year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 77.4,75.3,80.1,77.4,75.3,80.1
2006, 77.4,74.5,80.5,77.4,75.1,79
2007, 77.9,75.6,79.8,77.4,74.2,79.7
2008, 77.3,75,79.5,77.7,75.4,80.7
2009, 77.4,74.7,79.8,77,74.1,80.6
2010, 77.4,75.4,80.7,77.5,74.7,80.8
2011, 77.4,75.4,80.9,77.6,74.7,80.4
2012, 77.6,75.3,80.4,78.1,75.2,80.5
2013, 77.7,75.4,81.6,77.7,75.4,81.2
2014, 77.9,75.2,79.6,77.6,75.2,80.1
2015, 77.7,76.1,79.9,77.5,75.5,80
2016, 78,75.9,79.9,77.4,74.6,80.3
2017, 78.1,75.5,81.6,77.7,75.2,80.3
2018, 77.9,76.2,80.5,78.2,75.4,80.9
2019, 78,75.6,81.4,78.5,76.1,82
2020, 78.1,76.3,81,78,74.1,80.5
2021, 78.4,75.9,80.5,78.1,76,80.2
2022, 78.3,76.4,80.8,78.4,76.2,81
2023, 78.3,74.4,81.7,78.8,77,80.8
2024, 78.5,75.2,81,78.6,75.9,81.1
2025, 78.6,75.8,81.3,78.8,75.8,81.5
2026, 79,75.9,81.8,78.6,75,80.5
2027, 78.8,76.4,82.5,78.5,75.8,81
2028, 79,75.8,82.8,78.5,75.7,81.7
2029, 78.7,75.3,82.4,78.8,75.2,81.5
2030, 79,76.6,83.9,78.8,76.9,81.2
2031, 79,76.1,81.5,79.1,76.7,82.6
2032, 78.9,75.8,84.5,79.1,75.2,82.6
2033, 79,75.8,81.8,79.3,76.6,81.1
2034, 79.2,75,81.2,79,75.9,81.9
2035, 79.2,77.1,82.8,79.6,76.9,83.1
2036, 79.3,75.4,81.8,79.6,76.7,83.2
2037, 79,76.4,82.2,79.2,76.3,82.4
2038, 79.2,76.3,81.7,79.5,76.6,83.1
2039, 79.8,77.1,82.4,79.8,77,82.4
2040, 79.8,76.8,83.8,79.8,77.1,83.7
2041, 79.6,76.2,83,79.5,76.6,82.5
2042, 79.6,76.9,81.8,80.3,76.8,83.5
2043, 79.4,76.5,82.9,80.1,77.3,83.6
2044, 79,76.6,81.1,80,76.6,84.4
2045, 80.1,77.3,83,80.4,76.8,84.5
2046, 79.8,77.1,82.9,80.3,77,84.1
2047, 79.9,77.5,83.6,80.4,77.6,83.8
2048, 79.9,76,82.9,80.5,76.9,83.9
2049, 79.7,76.4,82.5,81,76.1,84.9
2050, 79.9,77.6,82.8,80.7,78.3,84.6
2051, 79.6,76.7,83.1,80.7,76.3,84.9
2052, 80.2,76.2,84.1,80.9,77.3,84.5
2053, 79.6,75.3,83.1,80.8,77.7,83.4
2054, 80.2,76,85.1,81.4,77.9,85.4
2055, 80.2,77.3,83.9,81,77.8,85.2
2056, 80.4,77.2,83.4,81.4,77.7,84.5
2057, 80.6,76.2,83.6,81.3,77.6,85.5
2058, 80.5,77.9,84.8,81.7,79,84.4
2059, 80.7,76.4,84,82,79.6,86
2060, 80.3,77,84.8,81.8,78.2,86
2061, 80.4,77,83.2,82.1,79.7,85.9
2062, 80.6,76,83.7,82,78.6,85.8
2063, 80.3,76.8,83.5,81.9,79.1,85.6
2064, 80.5,76.7,83.6,82.2,78.6,87
2065, 80.6,77.3,83.5,82.2,78.4,86
2066, 80.6,76.9,84.2,82.5,78.3,87.6
2067, 80.3,76.5,85.6,81.9,77.9,85.7
2068, 80.4,76.3,83.6,82.9,79.1,87.4
2069, 81.1,77.1,85.1,82.7,78.7,87.2
2070, 80.6,77.1,84.3,83.2,78.8,87.3
2071, 80.6,76.8,84.4,82.9,79.3,87.3
2072, 80.8,76.6,84.6,83.1,80.1,86.1
2073, 80.7,77.8,85.3,83.2,79.7,86.7
2074, 80.7,78.3,87.1,83.4,79.5,86.7
2075, 80.9,77,85.5,83.2,79.1,87.9
2076, 80.8,76.8,84.5,83.4,78.6,88.5
2077, 80.7,76.5,84.4,83.4,79,87.7
2078, 81.1,78.6,85.8,83.5,79.5,86.8
2079, 80.5,76.5,85.4,83.8,79.7,88.9
2080, 81.1,78.8,85.4,83.6,79.8,89.8
2081, 80.3,76.7,83.8,84.2,79.9,89.5
2082, 81.4,77.6,85.8,83.8,79.4,88.4
2083, 81.3,79,84.1,84.1,80,88.8
2084, 81.2,77.8,84.4,84,77.7,89.1
2085, 80.9,77.5,84.4,84.3,78.8,89.6
2086, 80.9,77.6,84.7,84.4,80.1,89.7
2087, 81.1,76.1,84.3,84.6,80.8,89.9
2088, 80.9,75.7,84.6,84.6,80.7,89.3
2089, 80.8,77.2,83.6,84.5,80.4,89
2090, 80.9,77.2,84.4,85,81.4,91.8
2091, 81,76.6,84.5,85,81.5,90.6
2092, 81.1,76.6,84.5,84.9,80.4,92.3
2093, 81.3,78.2,85.1,85.1,80.1,89.5
2094, 81.2,76.7,85.5,85.8,81.3,92.4
2095, 81.1,77.7,85.3,85.1,79.2,91.4
2096, 81.3,75.5,85.8,85.6,80.8,92.8
2097, 81.2,77.2,83.5,85.3,80.4,93.9
2098, 81.2,76.9,84.4,85.6,81.8,94.5
2099, 81.6,77.3,85.5,86.1,82.4,95.5
