year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 63.8,60.7,66.6,63.8,60.7,66.6
2006, 63.7,60.3,67.3,63.6,60.7,66.3
2007, 64.3,62,67.4,63.5,61.2,65.9
2008, 63.5,58.8,67.2,64.3,59.9,70
2009, 63.5,61.1,66.8,63.6,60.1,68.1
2010, 63.6,58.7,66.4,63.9,60.1,67.2
2011, 64,61.2,69.1,64.3,60.7,68
2012, 63.8,61.4,66.8,64.5,61.7,67.8
2013, 63.9,61.1,67.3,64.3,61.6,68
2014, 64.6,59.6,67.6,64.3,61.6,67.6
2015, 64.3,61.3,67.3,63.9,61.2,67.6
2016, 64.4,61.5,66.3,63.9,60.6,66.5
2017, 64.6,62.3,67.6,64.2,60.8,68.2
2018, 64.2,62.1,67.7,64.9,61.6,68.7
2019, 64.8,61.2,68.5,65.3,61.9,70.2
2020, 64.7,62.5,67.2,64.7,61.9,67.2
2021, 64.9,62.5,67.7,64.6,61.6,67
2022, 64.5,60,68.7,64.8,62.1,68.3
2023, 64.5,60.8,68.8,65.3,61.9,67.8
2024, 65,62,69.2,65.1,62.2,68.6
2025, 65.2,61.7,69.2,65.2,61.4,68.4
2026, 65.5,62.7,69.4,65.2,61.5,67.7
2027, 65.6,62.5,68.3,65.1,61.8,68.8
2028, 65.7,62.4,70,65.2,61.4,68.8
2029, 65.4,61.4,69.2,65.3,61.2,68.6
2030, 65.4,62,69.3,65.6,61.4,68.8
2031, 65.4,61.8,68.2,65.7,63.3,69.9
2032, 65.3,62.4,69.8,65.9,61.4,69.4
2033, 65.7,63.4,69.9,66,62.4,69.3
2034, 65.7,63.2,68.5,66.1,61.7,70.1
2035, 66,62.5,69.6,66.1,62.3,70.2
2036, 66.1,60.2,69.5,66.2,62.7,70.8
2037, 65.7,62,69.7,66.1,63,69.3
2038, 66.1,63.1,69.8,66.3,62.7,70.2
2039, 66.4,63,69.8,66.5,63,70
2040, 66.4,62.7,71.2,66.6,62.7,71.8
2041, 66.2,62.5,69.4,66.5,63.7,69.6
2042, 66.4,63.3,70.2,67.2,64.9,70.8
2043, 66.4,63.4,69.1,67.2,64.1,70.5
2044, 66.1,63.2,69.2,67,63.7,70.7
2045, 67,63.3,70.5,67.3,62.4,70.8
2046, 66.5,63,72,67.4,64.3,71.6
2047, 66.8,62.9,71.9,67.4,63.7,71
2048, 66.6,61.9,70.4,67.6,63.4,72.7
2049, 66.4,62,70.6,67.9,63.7,72.7
2050, 66.1,63.6,69.2,67.7,64.9,71.3
2051, 66.7,62.9,70.9,67.9,62.8,71.6
2052, 66.6,63.4,70.8,67.7,62.4,72.3
2053, 66.6,62.4,70.4,68.1,64,71.4
2054, 67.3,63.4,71.3,68.5,64.1,73.1
2055, 67.4,62.9,71.5,68.1,62.8,72.3
2056, 67.4,62.1,70.2,68.7,64.9,72.2
2057, 67.6,63.4,71.6,68.1,63.7,72.5
2058, 67.3,64.4,72.1,69.1,65.6,72
2059, 67.7,62,72.1,69,66.3,73.3
2060, 67.2,62.2,71.4,68.9,64.8,72.9
2061, 67.5,62.4,70.9,68.7,66.2,74.1
2062, 68,63.6,73.3,69.5,64.7,73.6
2063, 67.1,62.4,71.5,69.4,66,73.4
2064, 67.3,62.1,71.9,69.7,65.2,73.2
2065, 67.3,63.4,71,69.3,64.6,75.1
2066, 67.7,62.9,71.4,70,65.1,75.4
2067, 67.3,62.4,71.9,69.3,63.8,74
2068, 67.2,61.5,71.6,70.2,66.6,75.9
2069, 67.9,63.1,72.2,70.2,65.6,75.7
2070, 67.8,62.9,71.4,70.7,65.1,75.7
2071, 67.9,63.9,72.9,70.7,65.5,76
2072, 67.6,63.7,71.1,70.6,66.1,74.7
2073, 67.6,61.9,71.7,70.9,67.1,75.7
2074, 67.9,64.6,72.8,70.8,66.2,75.6
2075, 67.8,64.6,71.6,70.9,65.7,76.7
2076, 67.9,64.5,71.2,71,64.8,78.2
2077, 67.8,63.5,71.2,70.9,65.7,77.5
2078, 68,62.9,72.4,71.2,65.5,76.5
2079, 67.4,63.1,71.9,71.2,66.4,76.3
2080, 68.2,64.5,72.4,71.2,67.5,76.8
2081, 67.8,63.8,71.3,71.8,65.3,80
2082, 68.8,64.2,73,71.8,67.1,77.1
2083, 68.5,64.9,73.3,71.7,65.4,78.5
2084, 68.2,64.3,72.7,71.6,64,77.2
2085, 68.3,65.6,71.9,72,66.6,77
2086, 67.7,63.9,71.8,72.1,68,78.3
2087, 68.2,62.6,72.7,72.4,68.1,79.1
2088, 67.8,62.6,72.4,72.4,66.9,77.4
2089, 68.1,63.7,72.7,72.1,66,77.6
2090, 68,61.6,73,72.7,68.5,78.5
2091, 68.1,62.7,72.9,72.8,67.5,78.8
2092, 68.6,63.6,74.4,72.7,67.1,78.1
2093, 68.7,64.1,74.2,73,68,78.2
2094, 68.7,64.9,72.4,73.5,68.2,79.9
2095, 68.5,62.8,73.8,73,66.4,78.1
2096, 68.4,63.5,74.4,73.5,67.6,79
2097, 68.2,64,71.2,73.3,67.1,78.4
2098, 68.4,62.6,72.9,73.3,67.4,79.4
2099, 68.9,64.8,74.1,73.6,69.2,79.9
