year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 73.4,71,76.3,73.4,71,76.3
2006, 73.3,70.2,76.7,73.3,71,74.9
2007, 73.8,71.2,75.6,73.3,70.6,75.5
2008, 73.2,70.3,75.9,73.7,71.7,76.7
2009, 73.3,70.9,75.6,73,70.1,76.3
2010, 73.3,71.2,76.6,73.5,70.4,77.1
2011, 73.4,71.3,77,73.6,70.4,75.8
2012, 73.5,71.3,76.6,74.1,71.2,76.7
2013, 73.7,71.7,77.1,73.7,71.1,77.2
2014, 73.8,71.3,75.7,73.6,71.4,76.1
2015, 73.7,71.7,75.7,73.5,71.3,76.1
2016, 73.9,71.4,76,73.4,70.9,76
2017, 74,72,77.4,73.7,70.7,76.5
2018, 73.9,71.6,77,74.3,71.4,77.7
2019, 74,71.7,77.4,74.5,71.4,78.5
2020, 74.1,71.9,76.5,74,70.2,76.2
2021, 74.4,71.5,76.9,73.9,71.4,75.8
2022, 74.1,71.3,77.2,74.3,71.6,77
2023, 74.2,71,77.8,74.7,72.4,76.9
2024, 74.5,71.3,76.9,74.6,71.8,76.9
2025, 74.5,72.1,77.3,74.7,72,77.1
2026, 75,72.6,77.9,74.5,71.1,76.7
2027, 74.8,72.7,78.4,74.4,72,76.5
2028, 75,71.4,78.7,74.5,71.5,77.8
2029, 74.6,71.2,78.4,74.7,71.4,78.3
2030, 74.8,72.4,79.8,74.8,72.3,77.4
2031, 74.8,71.3,77,75.1,73.1,78.7
2032, 74.9,71.2,80.5,75,70.3,78.6
2033, 75,71.8,78.2,75.4,72.4,77.8
2034, 75.1,72.5,77.1,75,70.8,78.1
2035, 75.2,73.2,78.6,75.4,72.3,78.8
2036, 75.3,70.8,77.6,75.4,72.3,79
2037, 75.1,72.1,78.1,75.1,72.1,77.8
2038, 75.2,72.6,77.6,75.5,72.6,77.9
2039, 75.7,72.6,78.3,75.7,72.5,78.3
2040, 75.9,72.3,79.8,75.9,72.8,79.8
2041, 75.6,72.1,78.7,75.6,72.8,78
2042, 75.5,72.3,78,76.4,72.7,79.5
2043, 75.4,72.2,78.8,76.1,73.8,79.4
2044, 75,72.3,76.9,76.1,72.6,78.8
2045, 76.1,72.8,79.1,76.4,72.7,80.3
2046, 75.7,72.4,79.3,76.2,73.1,80.1
2047, 75.9,72.8,79.6,76.4,73.8,79.4
2048, 75.9,71.3,79.1,76.5,73,80.7
2049, 75.7,71.9,78.8,76.9,71.7,80.3
2050, 75.8,73.1,78.2,76.7,74,80
2051, 75.7,73,78.9,76.7,71.4,79.5
2052, 76.2,72.9,80.3,76.8,73.3,80.7
2053, 75.6,71.3,78.8,76.8,74.1,79.7
2054, 76.2,72.4,80.7,77.4,74,81.8
2055, 76.2,73.3,79.9,76.9,73.2,80.2
2056, 76.3,73,79.1,77.5,73.5,80.2
2057, 76.6,72.6,80.1,77.3,72.7,81.3
2058, 76.4,73.9,80.8,77.8,74.9,80.1
2059, 76.6,71.9,80,77.9,74.8,82
2060, 76.3,72.8,80.5,77.8,74.3,82
2061, 76.4,73.2,79,77.9,75.3,82.3
2062, 76.8,72.3,80.1,78,74.7,81.8
2063, 76.2,72.1,79.8,77.9,74.6,81.6
2064, 76.5,72.4,79.4,78.3,73.9,82.8
2065, 76.6,73.3,79.5,78.1,73.6,83
2066, 76.6,73.4,80.3,78.5,73.6,83.5
2067, 76.4,72.2,81.8,77.9,73.6,82
2068, 76.2,71.6,79.3,78.9,75,83.2
2069, 77.1,73.2,81.3,78.6,74.1,82.9
2070, 76.4,73.2,80,79.1,74.6,83.3
2071, 76.7,73.2,80.4,78.7,74.6,82.8
2072, 76.8,72.6,79.5,79.1,75.7,82.1
2073, 76.6,73,79.1,79.2,75.5,83.2
2074, 76.7,74.4,81.2,79.3,74.8,82.9
2075, 76.8,73.3,81.3,79.1,74.3,84
2076, 76.8,73.1,79.7,79.3,74.4,85.1
2077, 76.7,72.8,79.5,79.4,74.6,83.2
2078, 77,74.2,80.6,79.5,74.4,82.9
2079, 76.3,72.1,80.4,79.7,75.1,83.3
2080, 77.1,74,81.2,79.7,75.4,84.2
2081, 76.2,72.5,79.1,80.2,75.1,85.7
2082, 77.5,73.3,81.8,79.7,75.3,83.5
2083, 77.1,74.9,80.2,79.9,74.9,84
2084, 77.2,73.6,80.7,79.9,72.6,85
2085, 76.8,73.5,80,80.2,75,84.2
2086, 76.9,73.2,80.8,80.3,76.5,84.5
2087, 77.1,72.7,80.3,80.5,76.4,85.6
2088, 76.7,71.5,80.3,80.6,76.6,84
2089, 76.7,73.3,79.7,80.5,75.7,85.4
2090, 77,72.7,80.7,80.9,76.8,87.3
2091, 76.9,72,80.5,80.9,77.1,86.4
2092, 77.1,71.9,80.5,80.9,76,85.5
2093, 77.3,74.2,82.2,81.1,75.8,84.8
2094, 77.2,73,81.5,81.6,77.1,87.1
2095, 77.1,73.6,81.5,81.1,75.1,85.4
2096, 77.3,72.2,82,81.5,76.7,87.2
2097, 77.2,72.5,80,81.3,75.5,86.9
2098, 77.2,73.1,80.2,81.5,77.1,87.9
2099, 77.5,73.7,81.3,82,77.4,87.4
