year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 74.6,71.9,76.9,74.6,71.9,76.9
2006, 74.4,70,79.3,74.2,72.2,76.2
2007, 75,72.3,78.3,74.4,70.8,77
2008, 74.1,70.8,77.6,74.8,71.8,78.9
2009, 74.1,71.5,78.6,74.1,69.6,77.5
2010, 74.1,71,77.7,74.1,70.7,77.8
2011, 74.5,71.7,80.4,74.7,71.5,78.4
2012, 74.5,72.2,78,75.1,71.3,78.4
2013, 74.5,71.6,78.2,74.9,71.2,78.3
2014, 74.7,71.8,77.1,74.7,71.5,78.6
2015, 74.7,72,77.1,74.4,71.9,77.6
2016, 75.2,72.7,78,74.5,71.5,77.5
2017, 75.2,72.4,79.3,74.7,71,78.8
2018, 74.7,72.5,77.6,75.4,72.3,79.1
2019, 75.4,72.6,78.5,75.6,73.4,80.8
2020, 75.7,72.8,79.3,75.3,72.5,77.9
2021, 75.5,72.4,78.4,75.2,72.1,78.2
2022, 75.2,70.4,80.5,75.6,72.7,78.4
2023, 75.4,71.8,79.9,75.9,73.8,78.4
2024, 75.4,72.8,78.6,75.8,72.9,78.5
2025, 75.7,72.8,78.7,75.9,72,79.4
2026, 76.2,73.7,79.4,75.8,73.4,78.4
2027, 76,72.2,79.4,75.6,73.2,80.2
2028, 76.2,72.7,80.3,75.8,71.8,79.3
2029, 75.8,71.7,80.1,75.6,71.3,79.1
2030, 76.1,72.1,80.3,76,73.6,79.3
2031, 75.8,71.6,78.7,76.4,74,80.3
2032, 76,72.7,81.8,76.1,71.3,79.4
2033, 76.1,73.7,79.5,76.4,73,79.3
2034, 76.3,72.7,78.9,76.2,73.5,80.2
2035, 76.6,73.3,80.7,76.9,73.6,80.7
2036, 76.5,71.1,79.1,76.7,73,81.1
2037, 76.4,73.5,80.4,76.7,72.7,79.2
2038, 76.5,74,80.1,76.7,73.6,79.9
2039, 77,73.5,80.6,77.2,73.6,81
2040, 76.7,72.2,80.3,77,74,80.3
2041, 76.7,73.3,80.2,76.7,73.4,81.7
2042, 76.9,73.3,80.9,77.7,74.8,81.8
2043, 76.5,73.6,81,77.3,74.3,80.4
2044, 76.3,72.7,78.6,77.3,73.8,81.8
2045, 77.5,74.6,80.3,77.7,73.2,80.7
2046, 77.2,74.2,82,77.5,74.9,81.5
2047, 77.1,73.9,81.8,77.6,74.7,80.3
2048, 77,73.5,80.3,78,73.4,82.8
2049, 77,72.9,80.3,78.2,73.3,81.9
2050, 76.8,74,79.6,77.9,74.4,82.2
2051, 77.1,73.5,81.5,78.3,73.7,82.6
2052, 77.3,72.3,81.1,78,75,81.6
2053, 77,73,81,78.4,75.7,82.2
2054, 77.4,72.4,82.4,78.5,74.4,83.2
2055, 77.8,72.5,82.1,78.1,74.4,83.9
2056, 77.7,72.3,81.7,78.5,75.3,83.8
2057, 77.8,72.4,81.8,78.3,73.9,84.9
2058, 78,74.6,83.3,79,75.7,82
2059, 78.3,73.7,81.5,79,76.1,82.9
2060, 77.5,73.2,82.4,79.1,75.1,81.9
2061, 77.6,73.4,80.9,79.3,76.9,84.9
2062, 78.1,74.2,82.5,79.5,74.2,83
2063, 77.5,72.9,81.3,79.6,76.1,83.8
2064, 77.8,73.4,81.8,79.7,74.8,84.4
2065, 77.9,73.9,81.8,79.6,76.6,84.5
2066, 77.9,74.1,81.5,79.8,75.8,83.3
2067, 78,73.6,83.5,79.1,74.7,83
2068, 77.7,73.2,80.8,80.3,75.8,84
2069, 78.5,73.7,82.4,80.3,74.6,85.9
2070, 78.1,74.1,81.2,80.8,75.8,85.4
2071, 78.2,74.1,82.4,80.7,76.4,86.1
2072, 78.4,74.3,81.1,81,77.7,85.2
2073, 77.9,73.4,82.5,81,75.7,84.9
2074, 78.2,74.5,82.6,81.1,76.1,85.9
2075, 78.6,75.4,84.4,81.2,76.4,86.5
2076, 78.5,74.1,81.7,81.1,76.1,87.2
2077, 78.4,74.2,81.1,80.7,76.3,86
2078, 78.4,74.3,82.6,81.1,77,86.3
2079, 77.8,72.9,82.6,81.2,77.6,86.1
2080, 78.2,74.8,82.4,81,77.4,86
2081, 77.7,72.7,81.1,81.8,77.3,86.5
2082, 79.1,76.1,82.9,81.5,75.5,86.6
2083, 78.7,74.5,82.2,81.7,76.2,86.1
2084, 78.4,74.1,82.4,81.5,74.1,87.1
2085, 78.3,75.1,81.2,82,77.4,86.4
2086, 78.1,75.3,81,81.7,77.2,87.2
2087, 78.7,72.8,83.7,82.1,77.9,87.9
2088, 78,72.6,82.4,82.1,76.9,85.9
2089, 78.1,74.4,82.5,81.8,76.4,88.1
2090, 78,73.5,82.5,82.2,77.7,90
2091, 78.5,72.8,83.1,82.1,77.4,91.8
2092, 78.7,73.7,82.6,82.3,77.3,87.9
2093, 78.8,75.1,82.7,82.3,78.8,87.7
2094, 78.7,75.3,82.6,83.4,79.3,88.3
2095, 78.8,74.2,84.1,82.7,77.1,86.6
2096, 78.7,72.6,82.8,83.2,78,87.8
2097, 78.3,74,82.1,82.5,77.8,88.5
2098, 78.6,74.3,81.9,82.8,78.3,88.9
2099, 79.1,72.7,83.1,83.3,78.3,88.8
