year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 77.8,74.8,80.3,77.8,74.8,80.3
2006, 77.7,73.9,82.8,77.7,74.8,80.2
2007, 78.2,75.7,81.2,77.8,74,80.3
2008, 77.4,74.7,79.8,78,75.1,81.7
2009, 77.6,74.7,80.5,77.3,74.6,81
2010, 77.6,75.6,81.3,77.6,74.6,81.5
2011, 77.7,75.5,81.9,77.8,74.2,80.7
2012, 77.7,75.4,81.7,78.2,74.6,81.3
2013, 77.9,75.5,82.8,77.9,74.3,81.8
2014, 77.9,75,80.4,77.8,74.9,80.6
2015, 78,75.5,80.9,77.7,75.5,80.1
2016, 78.4,76,81,77.7,74.5,80.5
2017, 78.4,76.1,81.9,77.9,74.7,81.7
2018, 78,76,81.1,78.5,75.7,81.4
2019, 78.4,75.2,81.4,78.7,76.4,82.8
2020, 78.6,76.1,81.9,78.3,74.8,81.4
2021, 78.6,75.5,81,78.5,76,81.2
2022, 78.6,75.3,81.5,78.5,75.6,81.1
2023, 78.8,75.1,83.7,79,76.6,81.3
2024, 78.7,76.1,81.9,78.9,76.4,82.1
2025, 79,76.5,82,79.1,75.6,81.8
2026, 79.3,77.3,82,78.9,75.5,81.4
2027, 79,76.5,82.7,78.9,76.2,83.6
2028, 79.3,75.7,83.5,78.9,75.6,82.2
2029, 79,75,83.3,78.9,74.7,82.2
2030, 79.4,76.2,83.8,79.2,76.7,82.8
2031, 79.2,75.8,82.4,79.5,76.9,83.5
2032, 79.2,75.6,84.7,79.4,74.9,83.1
2033, 79.1,75.7,83.3,79.6,76.6,82.6
2034, 79.5,76.4,82,79.2,75.8,83.3
2035, 79.8,77,83.3,79.9,76.2,84.1
2036, 79.5,74.6,82.4,79.8,76.1,83.2
2037, 79.3,76.7,82.8,79.6,76,83.2
2038, 79.4,76.7,82.9,79.8,76.8,82.7
2039, 80.2,77,83.1,80.3,77.2,82.9
2040, 79.9,75.9,83.7,80,76.8,84.5
2041, 80,76.1,83.7,79.8,76.9,83.8
2042, 79.9,77.1,82.4,80.7,78.4,85.5
2043, 79.5,76.8,83.6,80.4,77.4,83.9
2044, 79.4,76.4,81.8,80.4,76.7,83.4
2045, 80.3,77.2,83.3,80.7,77.4,84
2046, 80.2,77.7,84,80.5,77.1,84.7
2047, 80.2,77.3,84.9,80.5,78.2,83.8
2048, 80,75.6,83.3,80.8,76.7,84.1
2049, 79.8,76.4,84.2,81.3,75.8,86.4
2050, 79.9,77,83.2,80.9,78.1,85.4
2051, 80,76.5,84.4,81.1,76.6,84.6
2052, 80.5,76,84.1,81.2,78.5,84.8
2053, 79.9,75.7,83.3,81.2,78.5,84.5
2054, 80.3,75.7,85.7,81.6,77.3,85.5
2055, 80.6,76.8,83.3,81.2,77.6,86
2056, 80.7,76.4,84.3,81.6,77.9,86.7
2057, 80.9,75.7,84.6,81.4,77,85.8
2058, 81,77.9,85.4,81.9,79,84.7
2059, 81.2,76.8,84.6,82.2,79.3,86
2060, 80.7,77,85.2,82.1,78.4,85.4
2061, 80.7,76.9,83.8,82.3,80.1,86.2
2062, 80.9,76.2,84.9,82.3,77.7,86.6
2063, 80.5,76.5,83.8,82.3,78.7,86.5
2064, 80.8,76.8,83.7,82.5,77.8,87.5
2065, 80.9,77.4,84.4,82.5,78.8,86.7
2066, 80.8,77.3,84.6,82.8,78.2,87.1
2067, 80.8,76.3,86.2,82.2,77.7,85.9
2068, 80.7,75.8,83.9,83.1,78.7,87.3
2069, 81.5,77.6,85.1,83.1,77.9,88.2
2070, 80.9,77.1,84.1,83.7,78.6,88.7
2071, 81,76.9,84.9,83.4,79.8,88.4
2072, 81.3,77.1,84.3,83.7,81.1,88.7
2073, 80.9,77.6,84,83.8,78.8,89.6
2074, 81.1,77.6,85.1,83.9,79,89.5
2075, 81.6,78.2,86.1,83.9,78.7,89.9
2076, 81.3,76.8,85.1,83.8,79.5,89
2077, 81.3,77.7,83.8,83.7,78.6,88.1
2078, 81.4,79.1,84.8,83.8,79.5,87.7
2079, 80.8,76,85.1,84.2,79.7,88.8
2080, 81.3,78.4,85.2,84,80.1,88.4
2081, 80.5,75.7,83.6,84.5,80.2,89.5
2082, 81.9,78.9,86.1,84.2,78.9,88.5
2083, 81.6,78.1,85.2,84.4,79.4,88.2
2084, 81.3,77.2,84.9,84.3,77.2,89.4
2085, 81.2,78.3,84.6,84.7,79.5,89.4
2086, 81,77.2,85.2,84.7,80.4,88.6
2087, 81.6,76.4,86.2,85,81.4,89.8
2088, 81.3,77.3,85,84.8,79.7,87.6
2089, 81.2,77.7,86,84.7,79.4,88.7
2090, 81.1,76.5,85.4,85.2,81,91.2
2091, 81.5,75.8,85.2,85.2,80.9,90.8
2092, 81.5,76.7,84.4,85.2,80.4,90.7
2093, 81.7,77.9,84.8,85.3,81.3,89.4
2094, 81.6,78.1,85.6,86.2,81.5,90.6
2095, 81.5,77.6,86.2,85.5,79.4,88.9
2096, 81.6,75.5,86,86.1,80.5,90
2097, 81.3,77.3,84.5,85.3,80.5,91.2
2098, 81.4,77.6,84.4,85.8,81.3,91
2099, 81.9,77.2,85.6,86.3,82.4,91.8
