year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 60.8,57.8,63.6,60.8,57.8,63.6
2006, 60.3,58.1,62.9,60.5,58.1,62.9
2007, 60.7,58.5,62.7,60.7,59,62.7
2008, 60.4,57.3,62.8,61.2,58.8,64
2009, 60.6,57.2,63.4,60.7,58.6,64
2010, 60.6,57.7,62.9,60.8,58.9,63.9
2011, 60.7,57.5,64.7,60.7,58.2,62.7
2012, 61.1,58.2,63.2,61.1,59,62.9
2013, 60.9,58.2,63.9,60.7,58,63.6
2014, 61.1,58.1,63.3,60.8,59.6,62.8
2015, 61,57.4,62.6,60.8,58.2,63.7
2016, 61.1,59.2,63.4,60.6,57.5,62.8
2017, 61.2,58.4,63.7,60.8,57.4,63.5
2018, 61.2,58.9,64.9,61.1,58.7,64.5
2019, 61.3,59.3,63.8,61.6,59.3,64.6
2020, 61.3,57.7,63.3,61.1,58.8,63.8
2021, 61.5,59,64.7,61.5,58.9,64.6
2022, 61.6,59.4,64.8,61.6,58.7,64.4
2023, 61.3,57.7,64.8,61.8,60,63.8
2024, 61.7,59.5,64.6,61.8,59.3,64.1
2025, 62.2,59.5,64.4,62,60,64.2
2026, 62.1,60,65.4,62,59.5,63.9
2027, 62.1,60.5,65.8,61.8,59.6,64.4
2028, 62.1,60,63.9,61.5,58.1,64.5
2029, 61.8,59.1,64.9,61.7,60.1,65.4
2030, 62,59.7,65.4,61.7,58.9,64.3
2031, 62,59.5,64.1,62,59.7,64.8
2032, 62.1,59.1,65.7,62.1,58.4,64.8
2033, 62,58.9,64.5,62.3,59.2,64.4
2034, 61.7,59.2,64.5,61.9,59.1,64.5
2035, 62.1,60.2,64.9,62.2,59.6,65.2
2036, 62.3,58.7,65.2,62.1,59.8,64.3
2037, 62.1,58,64.7,62.3,59.7,64.5
2038, 62.1,58.6,64.1,62.8,60.8,64.6
2039, 62.3,59.3,66.8,62.7,60.7,66.6
2040, 62.6,59.3,65.6,62.8,59.7,65.1
2041, 62.3,60.5,65.3,62.5,60.4,65.3
2042, 62.1,60,64.6,63.2,61.2,65.4
2043, 62.3,60.1,66.2,63,60.6,65.3
2044, 62.4,60.7,65.2,63.2,60.5,65.9
2045, 63,59.5,67,63.2,60.2,65.8
2046, 62.4,59.2,64.9,63,60.6,66.1
2047, 62.6,59.9,64.7,63.2,60.5,68
2048, 62.6,59.9,65.7,63.2,60.2,66
2049, 62.6,59.7,64.7,63.5,59.7,66
2050, 62.5,60.9,66,63.5,61.4,66.1
2051, 62.4,59.9,64.8,63.4,59.8,65.7
2052, 63,58.6,66,63.6,60.7,67
2053, 62.8,60.5,65.6,63.6,60.8,66.1
2054, 63.2,60.9,65.5,64,61.1,66.6
2055, 62.6,60.1,64.9,63.9,61.4,66.2
2056, 63.2,60.1,66.9,64.3,62,67.9
2057, 63.3,61,66.3,64.2,61.6,66.4
2058, 63,60.8,65.9,64.1,60.2,66.2
2059, 63.3,59.6,65.5,64.5,61.8,68
2060, 63.3,60.4,66.2,64.4,60.9,68
2061, 63.5,60.8,66.3,64.4,62.7,67.5
2062, 63.2,60.6,66.3,64.5,62.2,66.2
2063, 63.4,59.9,65.1,64.6,61.9,66.9
2064, 63.3,61.5,65.4,64.6,61.4,67.9
2065, 63.4,61.4,65.8,64.6,61.9,68.7
2066, 63.3,61.1,65.3,64.9,62.1,68.9
2067, 63.1,60.5,66.1,64.8,60.7,68.5
2068, 63.2,60,67.5,64.9,61.5,69.3
2069, 63.6,61.2,67.6,65,62.2,68.2
2070, 63.2,61,66.5,65.5,63.3,68.2
2071, 63.4,60.9,66.6,65.2,62.8,67.8
2072, 62.9,60.7,65.8,65.1,62,69.9
2073, 63.3,60.5,66.6,65.4,61.8,68.3
2074, 63,61.3,65.8,65.5,62.2,69.1
2075, 63.5,60.6,67.9,65.7,63.3,69.3
2076, 63.2,60.7,66.4,66,63.1,69.8
2077, 63.8,59.7,66.3,65.7,62,69.2
2078, 63.6,60,65.9,66,62.9,68.9
2079, 63.3,60.2,67,66.3,63.5,68.7
2080, 63.7,61.1,66.8,66,63.4,68.8
2081, 63.2,59.4,65.7,66.3,62.9,69.4
2082, 63.9,62.2,67.7,66.2,63,70.2
2083, 64.1,61.7,67,65.9,63.3,68.7
2084, 64.2,61.1,66.1,66,61.1,70.3
2085, 63.9,61.9,67.6,66.3,61.9,70.4
2086, 63.5,60.1,66.2,66.7,62.9,70.1
2087, 63.6,61.4,67.3,66.8,64.1,70.2
2088, 63.7,60.4,66.6,66.7,63.7,69.8
2089, 63.6,60.6,66.6,67,63.7,69.6
2090, 63.6,61,66.7,67.2,64.6,71
2091, 63.5,60.4,66.5,67.4,64.3,70.3
2092, 63.5,60,66.4,67.3,63.5,70.5
2093, 63.9,60.9,66.3,67.2,64.2,69.9
2094, 63.9,61.5,66.7,67.6,64.2,70.8
2095, 63.7,61.5,67.2,67.3,63.3,71.2
2096, 63.9,61,67.7,67.7,64.3,70.8
2097, 63.9,61.3,66.3,67.4,63.4,71.9
2098, 64.1,60.8,67.7,67.8,64,71.2
2099, 64.3,60.7,66.5,68.1,65.5,71.2
