year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 73.6,71.2,76,73.6,71.2,76
2006, 73.4,69.5,77.3,73.3,71.2,76.7
2007, 73.7,70.6,77.5,73.3,68.8,76.4
2008, 73.1,70,76.8,73.8,70,78.3
2009, 73.3,70.6,76.7,73.3,68.7,77.1
2010, 73.1,69.8,76.4,72.9,68.9,77.8
2011, 73.6,71.1,77.5,73.6,70.3,77.8
2012, 73.8,71.6,77,74.3,70.9,77.6
2013, 73.6,70.3,77.1,73.9,70,77.3
2014, 73.9,71.3,76.9,73.8,69.9,77.3
2015, 74,70.7,77.7,73.6,70.8,77.2
2016, 74.4,71,77.5,73.8,69.4,77.7
2017, 74.2,71.7,77.9,73.7,70.4,77.4
2018, 73.8,71.3,77.4,74.7,70.8,78.5
2019, 74.8,72.3,78,74.9,71.5,80.1
2020, 74.7,72.5,77.6,74.7,71.3,77.6
2021, 74.4,71,77.9,74.5,70.9,77.7
2022, 74.4,69.5,79.6,74.8,71.2,77.7
2023, 74.8,70.5,79,74.7,72.1,77.2
2024, 74.7,71.6,77.6,75,72.5,78
2025, 74.8,71.7,77.5,75,70.8,79.7
2026, 75.6,72.2,78.1,75.3,72.4,79
2027, 75.3,70.9,78.1,74.8,72.6,78.3
2028, 75.3,71.7,78.6,75.1,71.4,78.3
2029, 75,71.2,79.1,74.9,71.1,79.3
2030, 75.4,71.7,78.4,75.5,72.7,78.6
2031, 75.1,70.8,79.7,75.8,72.9,79.5
2032, 75.4,71,79.5,75.5,71.6,79.9
2033, 75.4,71.8,78.4,76.1,71.7,79.7
2034, 75.6,72,78.9,75.6,72.5,81.3
2035, 76,72.4,80.4,76.1,72.5,80.8
2036, 75.6,71.2,78.8,76,72.5,80
2037, 75.8,72.5,79.5,76.1,71.1,78.8
2038, 75.7,72.5,78.6,76.2,72.1,79.4
2039, 76.2,72.6,80,76.4,72.5,80.5
2040, 75.6,71.5,79.1,76.5,73.8,79.8
2041, 75.9,72.1,79.5,76.1,72.3,79.9
2042, 76,71.9,79,77,73.9,81.2
2043, 75.6,72.7,79.8,76.4,72.9,79.6
2044, 75.5,72,77.8,77,72,79.9
2045, 76.6,73.1,79.7,77.1,72,80.7
2046, 76.4,72.9,80,76.7,73.9,79.7
2047, 76.6,73.8,81.2,77.1,74.1,79.9
2048, 76.2,71.5,79.1,77.2,71.4,80.9
2049, 76.3,71.5,79.3,77.6,72.2,80.6
2050, 76.3,73,79.5,77.3,73.4,80.4
2051, 76.2,72.8,81,77.8,72,81.1
2052, 76.5,70.4,79.3,77.7,74.3,80.6
2053, 76.2,72.3,80.2,77.8,74.8,80.7
2054, 76.7,70.9,81.4,77.8,74.6,81.7
2055, 77.1,73.4,80.7,77.3,72.5,81.2
2056, 76.9,71,80.1,77.8,73.6,82.6
2057, 77.1,71.1,81.3,77.8,73.3,81.3
2058, 77.1,73.2,82.3,78.8,74.9,83.2
2059, 77.3,73.3,80.7,78.5,75,82.6
2060, 77,73.6,81.9,78.5,73.1,82.3
2061, 76.9,72.9,81.4,78.7,75.6,83.1
2062, 77.4,73.2,82.7,79,74,83.2
2063, 76.9,71.8,80,78.9,75.3,83.5
2064, 77.2,72.4,81.4,79.3,73.4,83.5
2065, 77.3,72,83,79.3,75.5,82.5
2066, 77.1,72.6,81.6,79.2,75.3,82.3
2067, 77.5,72.8,82.3,78.7,74.8,82.3
2068, 77.1,72.8,80.4,79.8,75.4,83.7
2069, 77.7,72.7,81.3,79.9,73.2,85.4
2070, 77.6,73.5,81.1,80.5,76.1,86.1
2071, 77.6,73.4,82.3,80.2,76.1,84.4
2072, 77.8,73.4,81.1,80.6,76.3,85.4
2073, 77.1,71.8,82.4,80.5,74.7,84.3
2074, 77.6,73.5,82.6,80.7,74.6,85.4
2075, 78.2,73.4,83.3,80.6,75.4,84.8
2076, 77.9,73.6,80.5,80.4,74.9,85.5
2077, 77.9,73.8,80.7,80.4,75.8,85.1
2078, 77.7,72.6,82.7,81.1,75.7,86
2079, 77.5,71.8,82.2,80.9,76.6,85.6
2080, 77.5,73.3,80.3,80.7,75.3,84.8
2081, 77.2,71.8,80.3,81.2,76.9,85.2
2082, 78.4,75.1,82,81.3,75.6,88.3
2083, 78,73.9,82,81.5,76.2,85.4
2084, 77.8,72.7,82.7,81.3,74.7,86.8
2085, 77.9,73.8,81.6,81.8,76.5,85.7
2086, 77.5,73.3,81,81.5,76.6,86.5
2087, 78.2,72.4,81.6,81.9,77.8,87.5
2088, 77.5,71.9,81.2,81.9,76.2,86.6
2089, 77.8,73.9,82.1,81.7,75.6,86
2090, 77.4,73.7,82.2,82.2,77.6,88.8
2091, 78,72,84,81.5,78,88.1
2092, 78.2,72.7,82,82.3,75.5,86.5
2093, 78.2,73.3,81.8,82.3,79.2,86.4
2094, 78.2,73.9,82,83.4,79.3,88.5
2095, 78.2,73.1,83.7,82.5,76.8,85.7
2096, 78,72,81.7,83.5,78.5,87.9
2097, 77.5,72.6,81.3,82.3,77.6,87.8
2098, 78,72.8,81.4,83.1,77.5,88
2099, 78.4,74.5,83.2,83.1,77.1,88
