year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 188.1,153.8,218.3,188.1,153.8,218.3
2006, 193.1,167,213.7,191.8,162.3,218
2007, 195.3,163.9,225.3,190.9,162.9,219.8
2008, 190.4,164.1,228.2,189.8,152.6,227.1
2009, 192.1,163.1,218.7,193.3,172.2,231.5
2010, 190.5,169.3,214.8,193.6,147.8,227.3
2011, 189.7,159,220.7,195,163,230.8
2012, 191.4,169.4,222.5,186.8,155.8,221.9
2013, 186.7,158.5,214,191.7,159.3,222.6
2014, 191.3,157.7,224.4,191.9,161.2,223.7
2015, 188.5,162.3,212.8,194.4,162.5,222.2
2016, 191.2,157.5,222.9,188.5,160.4,226.4
2017, 194.5,162.9,222.5,191.3,161.9,225.3
2018, 188.6,164,213.2,194.3,174.8,232.7
2019, 192.1,165.7,228.4,196.5,163.1,228.8
2020, 194.7,170.4,213.9,193.7,157.6,216.2
2021, 192,160.5,222.3,189.1,151.9,224.4
2022, 187.9,168.3,234.7,191.4,166.3,227.2
2023, 189,163.6,214.8,192.1,167.1,217.3
2024, 191.4,168.8,220.7,190.7,162.1,223
2025, 190.9,166.5,224.3,190.1,152.7,211.6
2026, 189.3,155.8,218.4,186.8,153.4,214.6
2027, 192.8,156.8,237.5,188.1,160,219.1
2028, 194.1,167.1,218.7,192.3,165.7,220.9
2029, 191.8,158.7,231.1,186.5,158.8,222
2030, 192.6,155.7,221.3,194.4,144.9,232.7
2031, 189.7,157.2,224.5,194,163,216.6
2032, 193.6,163.5,229.7,194.3,169.8,235.3
2033, 191.9,167,228.7,193.3,153.8,223.6
2034, 193.3,173.4,225.5,195.9,173.1,228.6
2035, 195.4,171.2,231.6,193.4,163.7,220.1
2036, 193.9,171.7,223,194.1,141.9,223.7
2037, 187.4,153,220.5,191.7,162.4,217
2038, 198.5,172.4,227,189.2,154.9,224.6
2039, 186.2,152.4,220.5,193.1,166.9,222.8
2040, 190.2,155.5,229.8,191.2,166.9,222.8
2041, 194.8,168.2,216.6,192.7,163.2,217.5
2042, 191.6,164.3,227,192.3,157.5,214.8
2043, 196.7,164.6,221.4,196.7,169.6,228.8
2044, 188.3,158.1,215.5,189.9,165.4,228.7
2045, 199.9,170.6,227,192.2,164.3,223.8
2046, 192.9,169.8,224.8,197.1,171.6,218.2
2047, 195.8,164.2,231.5,191.2,157.2,227
2048, 192.4,155.9,227.4,192.5,162.9,228.3
2049, 189.6,158.4,230.3,197.9,164.1,239.1
2050, 186.6,151.4,212.1,191.8,169.1,212.5
2051, 191.2,159.4,232.3,196.2,170.1,219.3
2052, 191.1,166,232.1,190.8,168.1,219.8
2053, 194.8,162.2,236.9,193.6,159.4,226.9
2054, 191,166,230.2,190.8,158,227.3
2055, 188.7,160.8,239.3,191.8,158.9,227.4
2056, 200.2,172.9,230.7,195.9,167.4,231.3
2057, 191.2,138.1,230.7,193.5,164.1,228.3
2058, 193.8,166.1,231.2,196.2,167.7,242.6
2059, 197.5,165,233.7,193.6,167.3,224.5
2060, 186.5,159.8,217.2,188.3,146.4,221.5
2061, 185,149,223.5,195.6,150.5,228.3
2062, 188.6,152.3,227.9,197.3,147.4,233
2063, 187,145.3,221,195,144.1,229.8
2064, 192.4,156.1,222.1,196,174.9,228.5
2065, 190.2,161.3,223.4,195.1,153.5,233
2066, 195.9,161.5,240.3,191.7,158.3,243.3
2067, 189.6,154.5,213.9,188.7,154.5,218.3
2068, 187.8,154.6,226,195.5,156,228.2
2069, 190.6,164.9,225.1,199.7,166.3,231.5
2070, 192.7,168.7,218.5,199.3,163,238.5
2071, 195.2,166.2,236.9,192.2,151.6,228.5
2072, 192.4,164.3,224.8,200.8,172.9,233.6
2073, 190.5,165.9,217.8,199.3,162.6,236.5
2074, 198,166.2,226.7,193.9,157.7,236.4
2075, 193.5,159.1,234.4,194.4,165.7,229.3
2076, 196.1,153.9,227.7,194,166.1,246.6
2077, 188.2,155.6,208.6,192.2,153.1,234.7
2078, 188.7,146.9,231.8,193.4,170.1,236.3
2079, 191,149.8,230.5,196.6,168.4,238.2
2080, 193.6,169.6,241.5,194.7,156.1,227.7
2081, 189.1,160.1,219.9,197.9,159.6,241.2
2082, 192.9,171.8,227.5,198.7,167.3,242.8
2083, 190.6,158.7,218.1,198.7,150.7,241.9
2084, 190.9,167.6,219,198.5,157.5,239.9
2085, 193.4,161.6,229.7,190.8,156.6,224.1
2086, 193.1,170.2,223.2,194.1,164.9,230.9
2087, 192.7,169.7,217.9,196.3,158.7,225
2088, 189.7,165.8,237.2,196.6,159.5,234.1
2089, 193.5,168.7,220.2,194.4,161.1,223.7
2090, 191.5,151.8,240.5,191.1,167.4,242.1
2091, 190.4,158.5,225.9,191.3,164.8,234.9
2092, 194.1,158.1,222,190.7,148.9,222.3
2093, 196.5,163.7,246,193.6,155,241.7
2094, 197.1,172.5,237.5,196,168,244.6
2095, 192.4,163.8,221,195,153.8,230.7
2096, 191.6,165.8,227.7,198.7,163.7,247.6
2097, 193.9,166.7,222.4,189.5,157.6,227.7
2098, 190,157.6,228.5,195.8,145.9,230.7
2099, 192.7,154,228.4,197.3,157.7,241.2
