year, rcp45_weighted_mean, rcp45_min, rcp45_max, rcp85_weighted_mean, rcp85_min, rcp85_max, NOTE: This file contains annual projection values produced by global climate models. Decadal averages of these values (as shown in the Climate Explorer) are a more appropriate temporal scale for using projections.
2005, 183.6,151.3,219.1,183.6,151.3,219.1
2006, 189.4,153,226.3,189.9,156,218.3
2007, 187.3,149.6,211.9,186.3,155.4,223.7
2008, 187.3,156,225.4,188.4,161.7,223.2
2009, 189.7,164.1,221.7,183.8,146.5,212.5
2010, 186.3,156,221.4,187.5,139.4,219.7
2011, 184,139.8,238.6,188.7,167,214.2
2012, 187.2,153.7,216.1,185.4,157.4,211.4
2013, 180.5,152.2,218.1,186.2,149.5,220.8
2014, 182.2,153.2,214.5,186.5,147.8,219.9
2015, 186.4,156.1,211.3,184.9,147.8,219.7
2016, 187,150.6,213.8,187.2,146.4,214.6
2017, 187.4,166.6,211.6,183.7,158.6,208.8
2018, 188.3,158.8,218.5,189.1,161.4,219
2019, 182.7,158,217.7,190.1,155.7,243.4
2020, 188.5,157.5,218,189.4,144.2,214.9
2021, 186.7,154.4,225.5,183.2,156.8,212.5
2022, 182.5,148.8,218.3,187.6,144.1,222.9
2023, 183.4,154.5,219.7,187.8,156.1,220.6
2024, 187.9,158.8,215.9,187.1,163.4,215.3
2025, 186.8,152.2,214.9,184.9,152.2,216.4
2026, 188.4,154.8,220.9,183.2,152.3,207.8
2027, 187.1,160.8,217.5,184.6,153.5,213.8
2028, 188.7,160.4,220.5,190.2,149.7,220.4
2029, 182.8,156.9,219.6,184.6,153,209.9
2030, 187.7,157.2,221.5,187.9,155.2,216.2
2031, 184.8,155.1,216.7,186,154.4,211.4
2032, 188.5,160.3,217.8,188.2,154.7,235.6
2033, 185.7,161.4,217.1,190.1,161.9,217.2
2034, 188.8,167.1,226.1,189.8,157.5,221.3
2035, 188.4,158.8,218.9,189.6,164.8,222.1
2036, 185.7,162.5,209.8,189.6,156.7,217.8
2037, 186,148.9,227.7,185.1,133.7,224.5
2038, 189.7,163.7,217.4,187.7,153.3,216.7
2039, 180.1,150.5,222.3,188.1,155,220.9
2040, 182.6,147.3,219.7,188.2,153.4,218.3
2041, 187.2,157,213.2,190,159.8,219.9
2042, 190.5,146.7,220.5,189.7,144.1,222.2
2043, 196.8,163.3,249.1,188.9,143.1,226.1
2044, 182.4,157.5,207.1,185.5,146.1,234.6
2045, 188.6,154.2,229.5,187.1,147.7,219.5
2046, 186.8,149.8,219.5,187.5,151.7,226.2
2047, 187.9,156.2,224.1,187.7,152.6,220.3
2048, 181.9,157.3,219.6,188.6,159.7,227
2049, 189.3,153,225.7,188.5,150.5,239.2
2050, 185,154.4,223.6,187.2,149.5,225.5
2051, 181.4,152.2,221,186.5,160.4,220.1
2052, 186.5,148.5,225.6,192.2,155.4,229.4
2053, 184.5,158.6,217.3,186.9,155.7,214.6
2054, 185,141.7,219.5,185.8,152.1,227.5
2055, 186,153.4,220.3,184.1,154.2,221.1
2056, 190.1,159.7,222.4,188.1,156.6,215.3
2057, 186.3,139.5,220.8,187.1,147.6,225
2058, 191.6,153.5,224.3,191.2,149.4,233.8
2059, 190.1,161.2,219.3,191.4,155.2,221.3
2060, 178.5,141.6,224.6,184.3,150.8,228.2
2061, 181.7,146.1,210.5,189.7,154.8,231.5
2062, 187,157.8,216.8,188.6,141.3,215.1
2063, 180.1,136.6,232.1,188.9,134.3,219.5
2064, 186.7,157.3,225.4,189.9,158.5,227.2
2065, 185.7,162.1,217.1,187.7,153.6,224.2
2066, 188.1,150.7,215,185.6,149.9,225
2067, 184.9,156,213.2,183.3,140.2,221.5
2068, 179.1,148.4,208,193,153.9,232.9
2069, 184.9,146.8,213.3,192,151.2,232.2
2070, 183.6,155.1,227.7,197,158.2,232.3
2071, 188.2,151.1,220.3,185.8,146.8,227
2072, 189.3,161.3,216.6,195,156.6,231.5
2073, 185.1,153.6,210.9,193.8,159.8,239.1
2074, 189.2,162,216.9,191,148.4,223.4
2075, 189.4,162.7,219.9,191.7,152.5,225.4
2076, 187.3,143.6,216.4,189.1,146.7,228.5
2077, 180.3,128.9,206.7,189,138.8,230.9
2078, 182.8,148.4,216.1,190,154.7,235.2
2079, 181.1,151.2,213.6,189,152,222.9
2080, 188.2,157.9,229.3,188.1,156.3,228.5
2081, 180.4,148,211.9,191.5,150.5,228.2
2082, 188.5,159.5,239.1,191.2,164.5,237.4
2083, 183.1,157.2,215.5,191.1,159.1,244.6
2084, 185.7,156.1,219.6,193.1,157.6,232.9
2085, 183.8,154.2,216.4,185.7,141.5,236
2086, 188.8,161.1,214.6,186.5,148,236.1
2087, 188.4,160.6,210.7,186.3,151.4,226.3
2088, 182.2,147.1,221.1,191.5,159.5,233.1
2089, 184.5,157.6,209.9,187.8,159.9,230.7
2090, 185,153.1,239,183.9,143.1,229.6
2091, 186.1,158.2,217.4,186.5,154.6,225.9
2092, 188.2,134.6,217.2,187.5,148.7,238.7
2093, 185.8,161.1,245.4,189.2,151.5,221.5
2094, 187.7,157.5,218.6,191.2,161,236.1
2095, 183.7,146.7,222.9,187.9,162,227.9
2096, 185,153.3,224.5,193.8,162.9,239.8
2097, 184.3,146.7,221.8,188.9,148.7,239.6
2098, 184.5,150.8,222.6,192.2,145.7,223.8
2099, 184.3,156.1,223.2,193.5,157.4,236.8
